"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2023/07/02","02:00","1.054","-","1.139"
"2023/07/02","03:00","1.165","-","1.218"
"2023/07/02","04:00","1.093","-","1.148"
"2023/07/02","05:00","0.832","-","0.879"
"2023/07/02","06:00","0.416","-","0.462"
"2023/07/02","07:00","-0.086","-","-0.032"
"2023/07/02","08:00","-0.581","-","-0.516"
"2023/07/02","09:00","-0.978","-","-0.879"
"2023/07/02","10:00","-1.208","-","-1.143"
"2023/07/02","11:00","-1.237","-","-1.135"
"2023/07/02","12:00","-1.076","-","-0.97"
"2023/07/02","13:00","-0.776","-","-0.676"
"2023/07/02","14:00","-0.417","-","-0.344"
"2023/07/02","15:00","-0.084","-","0.007"
"2023/07/02","16:00","0.153","-","0.25"
"2023/07/02","17:00","0.256","-","0.324"
"2023/07/02","18:00","0.227","-","0.315"
"2023/07/02","19:00","0.106","-","0.19"
"2023/07/02","20:00","-0.039","-","0.037"
"2023/07/02","21:00","-0.137","-","-0.052"
"2023/07/02","22:00","-0.128","-","-0.039"
"2023/07/02","23:00","0.015","-","0.104"
"2023/07/03","00:00","0.28","-","0.38"
"2023/07/03","01:00","0.615","-","0.673"
"2023/07/03","02:00","0.943","-","1.02"
"2023/07/03","03:00","1.18","-","1.257"
"2023/07/03","04:00","1.253","-","1.365"
"2023/07/03","05:00","1.122","-","1.209"
"2023/07/03","06:00","0.792","-","0.861"
"2023/07/03","07:00","0.311","-","0.372"
"2023/07/03","08:00","-0.237","-","-0.184"
"2023/07/03","09:00","-0.75","-","-0.674"
"2023/07/03","10:00","-1.136","-","-1.048"
"2023/07/03","11:00","-1.326","-","-1.19"
"2023/07/03","12:00","-1.298","-","-1.169"
"2023/07/03","13:00","-1.076","-","-0.942"
"2023/07/03","14:00","-0.725","-","-0.618"
"2023/07/03","15:00","-0.335","-","-0.235"
"2023/07/03","16:00","0.006","-","0.092"
"2023/07/03","17:00","0.227","-","0.316"
"2023/07/03","18:00","0.299","-","0.351"
"2023/07/03","19:00","0.235","-","0.299"
"2023/07/03","20:00","0.088","-","0.153"
"2023/07/03","21:00","-0.069","-","0.025"
"2023/07/03","22:00","-0.158","-","-0.038"
"2023/07/03","23:00","-0.124","-","-0.018"
"2023/07/04","00:00","0.053","-","0.154"
"2023/07/04","01:00","0.35","-","0.414"
"2023/07/04","02:00","0.705","-","0.783"
"2023/07/04","03:00","1.033","-","1.108"
"2023/07/04","04:00","1.247","-","1.347"
"2023/07/04","05:00","1.277","-","1.369"
"2023/07/04","06:00","1.093","-","1.172"
"2023/07/04","07:00","0.71","-","0.758"
"2023/07/04","08:00","0.19","-","0.251"
"2023/07/04","09:00","-0.375","-","-0.292"
"2023/07/04","10:00","-0.879","-","-0.808"
"2023/07/04","11:00","-1.229","-","-1.095"
"2023/07/04","12:00","-1.368","-","-1.251"
"2023/07/04","13:00","-1.283","-","-1.191"
"2023/07/04","14:00","-1.011","-","-0.916"
"2023/07/04","15:00","-0.627","-","-0.559"
"2023/07/04","16:00","-0.227","-","-0.186"
"2023/07/04","17:00","0.101","-","0.139"
"2023/07/04","18:00","0.294","-","0.368"
"2023/07/04","19:00","0.33","-","0.407"
"2023/07/04","20:00","0.233","-","0.341"
"2023/07/04","21:00","0.065","-","0.136"
"2023/07/04","22:00","-0.096","-","-0.013"
"2023/07/04","23:00","-0.175","-","-0.11"
"2023/07/05","00:00","-0.12","-","-0.07"
"2023/07/05","01:00","0.079","-","0.126"
"2023/07/05","02:00","0.391","-","0.477"
"2023/07/05","03:00","0.746","-","0.838"
"2023/07/05","04:00","1.057","-","1.174"
"2023/07/05","05:00","1.238","-","1.335"
"2023/07/05","06:00","1.227","-","1.313"
"2023/07/05","07:00","1.003","-","1.083"
"2023/07/05","08:00","0.592","-","0.679"
"2023/07/05","09:00","0.064","-","0.155"
"2023/07/05","10:00","-0.485","-","-0.368"
"2023/07/05","11:00","-0.952","-","-0.854"
"2023/07/05","12:00","-1.25","-","-1.146"
"2023/07/05","13:00","-1.332","-","-1.252"
"2023/07/05","14:00","-1.196","-","-1.172"
"2023/07/05","15:00","-0.89","-","-0.85"
"2023/07/05","16:00","-0.493","-","-0.435"
"2023/07/05","17:00","-0.102","-","-0.043"
"2023/07/05","18:00","0.199","-","0.289"
"2023/07/05","19:00","0.357","-","0.432"
"2023/07/05","20:00","0.358","-","0.435"
"2023/07/05","21:00","0.235","-","0.296"
"2023/07/05","22:00","0.053","-","0.111"
"2023/07/05","23:00","-0.109","-","-0.086"
"2023/07/06","00:00","-0.18","-","-0.171"
"2023/07/06","01:00","-0.117","-","-0.104"
"2023/07/06","02:00","0.085","-","0.126"
"2023/07/06","03:00","0.387","-","0.45"
"2023/07/06","04:00","0.72","-","0.76"
"2023/07/06","05:00","0.998","-","1.008"
"2023/07/06","06:00","1.141","-","1.158"
"2023/07/06","07:00","1.099","-","1.154"
"2023/07/06","08:00","0.857","-","0.939"
"2023/07/06","09:00","0.449","-","0.54"
"2023/07/06","10:00","-0.053","-","0.022"
"2023/07/06","11:00","-0.556","-","-0.455"
"2023/07/06","12:00","-0.962","-","-0.887"
"2023/07/06","13:00","-1.197","-","-1.13"
"2023/07/06","14:00","-1.223","-","-1.173"
"2023/07/06","15:00","-1.049","-","-1.033"
"2023/07/06","16:00","-0.725","-","-0.695"
"2023/07/06","17:00","-0.335","-","-0.27"
"2023/07/06","18:00","0.033","-","0.093"
"2023/07/06","19:00","0.301","-","0.357"
"2023/07/06","20:00","0.423","-","0.481"
"2023/07/06","21:00","0.395","-","0.442"
"2023/07/06","22:00","0.254","-","0.318"
"2023/07/06","23:00","0.063","-","0.109"
"2023/07/07","00:00","-0.102","-","-0.049"
"2023/07/07","01:00","-0.177","-","-0.175"
"2023/07/07","02:00","-0.124","-","-0.099"
"2023/07/07","03:00","0.056","-","0.085"
"2023/07/07","04:00","0.325","-","0.381"
"2023/07/07","05:00","0.616","-","0.691"
"2023/07/07","06:00","0.852","-","0.911"
"2023/07/07","07:00","0.963","-","1.02"
"2023/07/07","08:00","0.905","-","0.963"
"2023/07/07","09:00","0.672","-","0.759"
"2023/07/07","10:00","0.3","-","0.391"
"2023/07/07","11:00","-0.145","-","-0.05"
"2023/07/07","12:00","-0.576","-","-0.462"
"2023/07/07","13:00","-0.908","-","-0.807"
"2023/07/07","14:00","-1.077","-","-0.981"
"2023/07/07","15:00","-1.055","-","-0.973"
"2023/07/07","16:00","-0.857","-","-0.781"
"2023/07/07","17:00","-0.533","-","-0.467"
"2023/07/07","18:00","-0.162","-","-0.061"
"2023/07/07","19:00","0.174","-","0.294"
"2023/07/07","20:00","0.408","-","0.555"
"2023/07/07","21:00","0.499","-","0.629"
"2023/07/07","22:00","0.45","-","0.546"
"2023/07/07","23:00","0.294","-","0.371"
"2023/07/08","00:00","0.094","-","0.179"
"2023/07/08","01:00","-0.083","-","-0.011"
"2023/07/08","02:00","-0.177","-","-0.112"
"2023/07/08","03:00","-0.156","-","-0.098"
"2023/07/08","04:00","-0.021","-","0.04"
"2023/07/08","05:00","0.196","-","0.273"
"2023/07/08","06:00","0.436","-","0.508"
"2023/07/08","07:00","0.631","-","0.732"
"2023/07/08","08:00","0.723","-","0.799"
"2023/07/08","09:00","0.673","-","0.778"
"2023/07/08","10:00","0.477","-","0.573"
"2023/07/08","11:00","0.168","-","0.257"
"2023/07/08","12:00","-0.197","-","-0.115"
"2023/07/08","13:00","-0.543","-","-0.439"
"2023/07/08","14:00","-0.797","-","-0.716"
"2023/07/08","15:00","-0.906","-","-0.806"
"2023/07/08","16:00","-0.849","-","-0.755"
"2023/07/08","17:00","-0.64","-","-0.537"
"2023/07/08","18:00","-0.33","-","-0.206"
"2023/07/08","19:00","0.014","-","0.109"
"2023/07/08","20:00","0.317","-","0.42"
"2023/07/08","21:00","0.519","-","0.616"
"2023/07/08","22:00","0.586","-","0.675"
"2023/07/08","23:00","0.519","-","0.603"
"2023/07/09","00:00","0.35","-","0.426"
"2023/07/09","01:00","0.135","-","0.215"
"2023/07/09","02:00","-0.066","-","-0.003"
"2023/07/09","03:00","-0.197","-","-0.128"
"2023/07/09","04:00","-0.226","-","-0.135"
"2023/07/09","05:00","-0.149","-","-0.075"
"2023/07/09","06:00","0.008","-","0.083"
"2023/07/09","07:00","0.199","-","0.25"
"2023/07/09","08:00","0.365","-","0.433"
"2023/07/09","09:00","0.457","-","0.533"
"2023/07/09","10:00","0.438","-","0.528"
"2023/07/09","11:00","0.303","-","0.41"
"2023/07/09","12:00","0.075","-","0.148"
"2023/07/09","13:00","-0.2","-","-0.112"
"2023/07/09","14:00","-0.46","-","-0.36"
"2023/07/09","15:00","-0.643","-","-0.542"
"2023/07/09","16:00","-0.705","-","-0.601"
"2023/07/09","17:00","-0.627","-","-0.556"
"2023/07/09","18:00","-0.422","-","-0.356"
"2023/07/09","19:00","-0.131","-","-0.059"
"2023/07/09","20:00","0.183","-","0.267"
"2023/07/09","21:00","0.455","-","0.514"
"2023/07/09","22:00","0.631","-","0.723"
"2023/07/09","23:00","0.678","-","0.764"
"2023/07/10","00:00","0.595","-","0.664"
"2023/07/10","01:00","0.408","-","0.468"
"2023/07/10","02:00","0.167","-","0.22"
"2023/07/10","03:00","-0.07","-","-0.022"
"2023/07/10","04:00","-0.25","-","-0.162"
"2023/07/10","05:00","-0.338","-","-0.284"
"2023/07/10","06:00","-0.322","-","-0.271"
"2023/07/10","07:00","-0.218","-","-0.143"
"2023/07/10","08:00","-0.063","-","-0.014"
"2023/07/10","09:00","0.095","-","0.132"
"2023/07/10","10:00","0.208","-","0.258"
"2023/07/10","11:00","0.24","-","0.289"
"2023/07/10","12:00","0.178","-","0.214"
"2023/07/10","13:00","0.035","-","0.101"
"2023/07/10","14:00","-0.155","-","-0.084"
"2023/07/10","15:00","-0.341","-","-0.25"
"2023/07/10","16:00","-0.471","-","-0.387"
"2023/07/10","17:00","-0.502","-","-0.431"
"2023/07/10","18:00","-0.416","-","-0.335"
"2023/07/10","19:00","-0.222","-","-0.164"
"2023/07/10","20:00","0.047","-","0.148"
"2023/07/10","21:00","0.336","-","0.41"
"2023/07/10","22:00","0.583","-","0.651"
"2023/07/10","23:00","0.738","-","0.82"
"2023/07/11","00:00","0.765","-","0.816"
"2023/07/11","01:00","0.662","-","0.707"
"2023/07/11","02:00","0.449","-","0.498"
"2023/07/11","03:00","0.173","-","0.251"
"2023/07/11","04:00","-0.109","-","0.014"
"2023/07/11","05:00","-0.343","-","-0.219"
"2023/07/11","06:00","-0.487","-","-0.378"
"2023/07/11","07:00","-0.521","-","-0.404"
"2023/07/11","08:00","-0.451","-","-0.343"
"2023/07/11","09:00","-0.308","-","-0.223"
"2023/07/11","10:00","-0.137","-","-0.076"
"2023/07/11","11:00","0.015","-","0.084"
"2023/07/11","12:00","0.107","-","0.191"
"2023/07/11","13:00","0.117","-","0.21"
"2023/07/11","14:00","0.047","-","0.15"
"2023/07/11","15:00","-0.076","-","0.026"
"2023/07/11","16:00","-0.21","-","-0.094"
"2023/07/11","17:00","-0.306","-","-0.187"
"2023/07/11","18:00","-0.323","-","-0.226"
"2023/07/11","19:00","-0.237","-","-0.132"
"2023/07/11","20:00","-0.053","-","0.037"
"2023/07/11","21:00","0.199","-","0.259"
"2023/07/11","22:00","0.468","-","0.502"
"2023/07/11","23:00","0.697","-","0.721"
"2023/07/12","00:00","0.832","-","0.849"
"2023/07/12","01:00","0.837","-","0.869"
"2023/07/12","02:00","0.705","-","0.739"
"2023/07/12","03:00","0.457","-","0.51"
"2023/07/12","04:00","0.139","-","0.208"
"2023/07/12","05:00","-0.191","-","-0.117"
"2023/07/12","06:00","-0.472","-","-0.406"
"2023/07/12","07:00","-0.655","-","-0.564"
"2023/07/12","08:00","-0.715","-","-0.616"
"2023/07/12","09:00","-0.654","-","-0.567"
"2023/07/12","10:00","-0.498","-","-0.401"
"2023/07/12","11:00","-0.294","-","-0.208"
"2023/07/12","12:00","-0.096","-","0"
"2023/07/12","13:00","0.051","-","0.145"
"2023/07/12","14:00","0.117","-","0.193"
"2023/07/12","15:00","0.097","-","0.177"
"2023/07/12","16:00","0.013","-","0.106"
"2023/07/12","17:00","-0.094","-","-0.008"
"2023/07/12","18:00","-0.175","-","-0.104"
"2023/07/12","19:00","-0.185","-","-0.125"
"2023/07/12","20:00","-0.1","-","-0.024"
"2023/07/12","21:00","0.079","-","0.144"
"2023/07/12","22:00","0.324","-","0.351"
"2023/07/12","23:00","0.583","-","0.593"
"2023/07/13","00:00","0.796","-","0.776"
"2023/07/13","01:00","0.908","-","0.918"
"2023/07/13","02:00","0.883","-","0.915"
"2023/07/13","03:00","0.713","-","0.759"
"2023/07/13","04:00","0.421","-","0.483"
"2023/07/13","05:00","0.058","-","0.125"
"2023/07/13","06:00","-0.312","-","-0.231"
"2023/07/13","07:00","-0.622","-","-0.518"
"2023/07/13","08:00","-0.82","-","-0.69"
"2023/07/13","09:00","-0.877","-","-0.791"
"2023/07/13","10:00","-0.795","-","-0.718"
"2023/07/13","11:00","-0.606","-","-0.534"
"2023/07/13","12:00","-0.361","-","-0.276"
"2023/07/13","13:00","-0.119","-","-0.034"
"2023/07/13","14:00","0.065","-","0.153"
"2023/07/13","15:00","0.16","-","0.254"
"2023/07/13","16:00","0.159","-","0.278"
"2023/07/13","17:00","0.086","-","0.202"
"2023/07/13","18:00","-0.015","-","0.102"
"2023/07/13","19:00","-0.091","-","-0.001"
"2023/07/13","20:00","-0.096","-","-0.026"
"2023/07/13","21:00","-0.004","-","0.032"
"2023/07/13","22:00","0.182","-","0.212"
"2023/07/13","23:00","0.429","-","0.417"
"2023/07/14","00:00","0.683","-","0.698"
"2023/07/14","01:00","0.879","-","0.905"
"2023/07/14","02:00","0.962","-","0.987"
"2023/07/14","03:00","0.895","-","0.951"
"2023/07/14","04:00","0.677","-","0.757"
"2023/07/14","05:00","0.337","-","0.42"
"2023/07/14","06:00","-0.066","-","0.024"
"2023/07/14","07:00","-0.46","-","-0.349"
"2023/07/14","08:00","-0.775","-","-0.674"
"2023/07/14","09:00","-0.957","-","-0.835"
"2023/07/14","10:00","-0.981","-","-0.856"
"2023/07/14","11:00","-0.857","-","-0.749"
"2023/07/14","12:00","-0.622","-","-0.523"
"2023/07/14","13:00","-0.338","-","-0.231"
"2023/07/14","14:00","-0.071","-","0.053"
"2023/07/14","15:00","0.125","-","0.252"
"2023/07/14","16:00","0.217","-","0.359"
"2023/07/14","17:00","0.207","-","0.353"
"2023/07/14","18:00","0.122","-","0.271"
"2023/07/14","19:00","0.016","-","0.153"
"2023/07/14","20:00","-0.056","-","0.042"
"2023/07/14","21:00","-0.047","-","0.043"
"2023/07/14","22:00","0.065","-","0.119"
"2023/07/14","23:00","0.27","-","0.313"
"2023/07/15","00:00","0.528","-","0.565"
"2023/07/15","01:00","0.776","-","0.832"
"2023/07/15","02:00","0.948","-","1.034"
"2023/07/15","03:00","0.988","-","1.099"
"2023/07/15","04:00","0.868","-","0.984"
"2023/07/15","05:00","0.594","-","0.73"
"2023/07/15","06:00","0.209","-","0.339"
"2023/07/15","07:00","-0.222","-","-0.08"
"2023/07/15","08:00","-0.618","-","-0.488"
"2023/07/15","09:00","-0.91","-","-0.81"
"2023/07/15","10:00","-1.047","-","-0.964"
"2023/07/15","11:00","-1.015","-","-0.924"
"2023/07/15","12:00","-0.834","-","-0.76"
"2023/07/15","13:00","-0.555","-","-0.449"
"2023/07/15","14:00","-0.247","-","-0.115"
"2023/07/15","15:00","0.022","-","0.139"
"2023/07/15","16:00","0.199","-","0.312"
"2023/07/15","17:00","0.262","-","0.392"
"2023/07/15","18:00","0.22","-","0.359"
"2023/07/15","19:00","0.114","-","0.236"
"2023/07/15","20:00","0.002","-","0.107"
"2023/07/15","21:00","-0.057","-","0.015"
"2023/07/15","22:00","-0.02","-","0.033"
"2023/07/15","23:00","0.125","-","0.196"
"2023/07/16","00:00","0.358","-","0.435"
"2023/07/16","01:00","0.626","-","0.698"
"2023/07/16","02:00","0.862","-","0.949"
"2023/07/16","03:00","0.997","-","1.102"
"2023/07/16","04:00","0.981","-","1.107"
"2023/07/16","05:00","0.798","-","0.909"
"2023/07/16","06:00","0.467","-","0.586"
"2023/07/16","07:00","0.044","-","0.165"
"2023/07/16","08:00","-0.394","-","-0.288"
"2023/07/16","09:00","-0.767","-","-0.636"
"2023/07/16","10:00","-1.008","-","-0.888"
"2023/07/16","11:00","-1.077","-","-0.969"
"2023/07/16","12:00","-0.976","-","-0.897"
"2023/07/16","13:00","-0.739","-","-0.658"
"2023/07/16","14:00","-0.428","-","-0.363"
"2023/07/16","15:00","-0.117","-","-0.053"
"2023/07/16","16:00","0.127","-","0.213"
"2023/07/16","17:00","0.261","-","0.346"
"2023/07/16","18:00","0.275","-","0.391"
"2023/07/16","19:00","0.194","-","0.299"
"2023/07/16","20:00","0.068","-","0.197"
"2023/07/16","21:00","-0.038","-","0.084"
"2023/07/16","22:00","-0.07","-","0.046"
"2023/07/16","23:00","0.008","-","0.074"
"2023/07/17","00:00","0.194","-","0.253"
"2023/07/17","01:00","0.454","-","0.496"
"2023/07/17","02:00","0.724","-","0.818"
"2023/07/17","03:00","0.932","-","1.047"
"2023/07/17","04:00","1.014","-","1.145"
"2023/07/17","05:00","0.931","-","1.015"
"2023/07/17","06:00","0.681","-","0.789"
"2023/07/17","07:00","0.301","-","0.419"
"2023/07/17","08:00","-0.142","-","-0.019"
"2023/07/17","09:00","-0.564","-","-0.451"
"2023/07/17","10:00","-0.887","-","-0.772"
"2023/07/17","11:00","-1.055","-","-0.94"
"2023/07/17","12:00","-1.045","-","-0.927"
"2023/07/17","13:00","-0.873","-","-0.789"
"2023/07/17","14:00","-0.59","-","-0.496"
"2023/07/17","15:00","-0.267","-","-0.166"
"2023/07/17","16:00","0.022","-","0.111"
"2023/07/17","17:00","0.218","-","0.316"
"2023/07/17","18:00","0.293","-","0.381"
"2023/07/17","19:00","0.253","-","0.354"
"2023/07/17","20:00","0.136","-","0.237"
"2023/07/17","21:00","0.003","-","0.107"
"2023/07/17","22:00","-0.083","-","0.026"
"2023/07/17","23:00","-0.072","-","0.011"
"2023/07/18","00:00","0.054","-","0.137"
"2023/07/18","01:00","0.279","-","0.352"
"2023/07/18","02:00","0.555","-","0.652"
"2023/07/18","03:00","0.81","-","0.904"
"2023/07/18","04:00","0.973","-","1.057"
"2023/07/18","05:00","0.988","-","1.094"
"2023/07/18","06:00","0.832","-","0.911"
"2023/07/18","07:00","0.521","-","0.625"
"2023/07/18","08:00","0.108","-","0.206"
"2023/07/18","09:00","-0.331","-","-0.241"
"2023/07/18","10:00","-0.711","-","-0.601"
"2023/07/18","11:00","-0.962","-","-0.838"
"2023/07/18","12:00","-1.044","-","-0.94"
"2023/07/18","13:00","-0.951","-","-0.864"
"2023/07/18","14:00","-0.72","-","-0.645"
"2023/07/18","15:00","-0.411","-","-0.339"
"2023/07/18","16:00","-0.1","-","0.005"
"2023/07/18","17:00","0.146","-","0.244"
"2023/07/18","18:00","0.281","-","0.401"
"2023/07/18","19:00","0.293","-","0.391"
"2023/07/18","20:00","0.204","-","0.329"
"2023/07/18","21:00","0.066","-","0.175"
"2023/07/18","22:00","-0.058","-","0.064"
"2023/07/18","23:00","-0.109","-","-0.005"
"2023/07/19","00:00","-0.05","-","0.001"
"2023/07/19","01:00","0.121","-","0.162"
"2023/07/19","02:00","0.373","-","0.417"
"2023/07/19","03:00","0.644","-","0.694"
"2023/07/19","04:00","0.863","-","0.94"
"2023/07/19","05:00","0.964","-","1.037"
"2023/07/19","06:00","0.905","-","0.974"
"2023/07/19","07:00","0.681","-","0.781"
"2023/07/19","08:00","0.327","-","0.446"
"2023/07/19","09:00","-0.095","-","0.002"
"2023/07/19","10:00","-0.501","-","-0.41"
"2023/07/19","11:00","-0.814","-","-0.707"
"2023/07/19","12:00","-0.979","-","-0.887"
"2023/07/19","13:00","-0.971","-","-0.859"
"2023/07/19","14:00","-0.807","-","-0.695"
"2023/07/19","15:00","-0.535","-","-0.438"
"2023/07/19","16:00","-0.224","-","-0.137"
"2023/07/19","17:00","0.055","-","0.106"
"2023/07/19","18:00","0.243","-","0.294"
"2023/07/19","19:00","0.312","-","0.331"
"2023/07/19","20:00","0.267","-","0.326"
"2023/07/19","21:00","0.145","-","0.194"
"2023/07/19","22:00","0.003","-","0.084"
"2023/07/19","23:00","-0.097","-","0.006"
"2023/07/20","00:00","-0.106","-","-0.018"
"2023/07/20","01:00","-0.003","-","0.069"
"2023/07/20","02:00","0.198","-","0.277"
"2023/07/20","03:00","0.454","-","0.536"
"2023/07/20","04:00","0.699","-","0.769"
"2023/07/20","05:00","0.863","-","0.952"
"2023/07/20","06:00","0.893","-","0.977"
"2023/07/20","07:00","0.764","-","0.84"
"2023/07/20","08:00","0.49","-","0.576"
"2023/07/20","09:00","0.118","-","0.197"
"2023/07/20","10:00","-0.281","-","-0.166"
"2023/07/20","11:00","-0.628","-","-0.505"
"2023/07/20","12:00","-0.857","-","-0.736"
"2023/07/20","13:00","-0.929","-","-0.806"
"2023/07/20","14:00","-0.841","-","-0.713"
"2023/07/20","15:00","-0.624","-","-0.509"
"2023/07/20","16:00","-0.335","-","-0.214"
"2023/07/20","17:00","-0.044","-","0.048"
"2023/07/20","18:00","0.185","-","0.248"
"2023/07/20","19:00","0.31","-","0.375"
"2023/07/20","20:00","0.318","-","0.37"
"2023/07/20","21:00","0.23","-","0.321"
"2023/07/20","22:00","0.092","-","0.183"
"2023/07/20","23:00","-0.039","-","0.038"
"2023/07/21","00:00","-0.108","-","-0.027"
"2023/07/21","01:00","-0.08","-","-0.001"
"2023/07/21","02:00","0.052","-","0.162"
"2023/07/21","03:00","0.262","-","0.354"
"2023/07/21","04:00","0.498","-","0.599"
"2023/07/21","05:00","0.695","-","0.816"
"2023/07/21","06:00","0.795","-","0.892"
"2023/07/21","07:00","0.758","-","0.849"
"2023/07/21","08:00","0.577","-","0.688"
"2023/07/21","09:00","0.28","-","0.403"
"2023/07/21","10:00","-0.078","-","0.049"
"2023/07/21","11:00","-0.424","-","-0.271"
"2023/07/21","12:00","-0.692","-","-0.544"
"2023/07/21","13:00","-0.829","-","-0.695"
"2023/07/21","14:00","-0.815","-","-0.678"
"2023/07/21","15:00","-0.664","-","-0.533"
"2023/07/21","16:00","-0.418","-","-0.276"
"2023/07/21","17:00","-0.137","-","-0.042"
"2023/07/21","18:00","0.116","-","0.206"
"2023/07/21","19:00","0.287","-","0.375"
"2023/07/21","20:00","0.352","-","0.433"
"2023/07/21","21:00","0.311","-","0.394"
"2023/07/21","22:00","0.196","-","0.303"
"2023/07/21","23:00","0.055","-","0.159"
"2023/07/22","00:00","-0.059","-","0.05"
"2023/07/22","01:00","-0.1","-","-0.013"
"2023/07/22","02:00","-0.048","-","0.088"
"2023/07/22","03:00","0.092","-","0.242"
"2023/07/22","04:00","0.286","-","0.438"
"2023/07/22","05:00","0.482","-","0.601"
"2023/07/22","06:00","0.622","-","0.727"
"2023/07/22","07:00","0.661","-","0.785"
"2023/07/22","08:00","0.574","-","0.694"
"2023/07/22","09:00","0.369","-","0.512"
"2023/07/22","10:00","0.082","-","0.253"
"2023/07/22","11:00","-0.23","-","-0.039"
"2023/07/22","12:00","-0.503","-","-0.345"
"2023/07/22","13:00","-0.681","-","-0.519"
"2023/07/22","14:00","-0.731","-","-0.592"
"2023/07/22","15:00","-0.648","-","-0.501"
"2023/07/22","16:00","-0.458","-","-0.31"
"2023/07/22","17:00","-0.207","-","-0.062"
"2023/07/22","18:00","0.047","-","0.199"
"2023/07/22","19:00","0.251","-","0.359"
"2023/07/22","20:00","0.366","-","0.5"
"2023/07/22","21:00","0.379","-","0.5"
"2023/07/22","22:00","0.303","-","0.442"
"2023/07/22","23:00","0.173","-","0.299"
"2023/07/23","00:00","0.035","-","0.161"
"2023/07/23","01:00","-0.064","-","0.083"
"2023/07/23","02:00","-0.092","-","0.042"
"2023/07/23","03:00","-0.036","-","0.106"
"2023/07/23","04:00","0.089","-","0.221"
"2023/07/23","05:00","0.249","-","0.4"
"2023/07/23","06:00","0.397","-","0.538"
"2023/07/23","07:00","0.485","-","0.638"
"2023/07/23","08:00","0.48","-","0.611"
"2023/07/23","09:00","0.371","-","0.491"
"2023/07/23","10:00","0.174","-","0.285"
"2023/07/23","11:00","-0.072","-","0.063"
"2023/07/23","12:00","-0.316","-","-0.195"
"2023/07/23","13:00","-0.505","-","-0.409"
"2023/07/23","14:00","-0.598","-","-0.474"
"2023/07/23","15:00","-0.577","-","-0.442"
"2023/07/23","16:00","-0.449","-","-0.311"
"2023/07/23","17:00","-0.244","-","-0.116"
"2023/07/23","18:00","-0.008","-","0.09"
"2023/07/23","19:00","0.208","-","0.301"
"2023/07/23","20:00","0.362","-","0.475"
"2023/07/23","21:00","0.428","-","0.56"
"2023/07/23","22:00","0.402","-","0.526"
"2023/07/23","23:00","0.302","-","0.431"
"2023/07/24","00:00","0.162","-","0.278"
"2023/07/24","01:00","0.024","-","0.117"
"2023/07/24","02:00","-0.074","-","-0.011"
"2023/07/24","03:00","-0.107","-","-0.011"
"2023/07/24","04:00","-0.068","-","0.03"
"2023/07/24","05:00","0.026","-","0.124"
"2023/07/24","06:00","0.145","-","0.25"
"2023/07/24","07:00","0.25","-","0.341"
"2023/07/24","08:00","0.304","-","0.415"
"2023/07/24","09:00","0.284","-","0.411"
"2023/07/24","10:00","0.186","-","0.297"
"2023/07/24","11:00","0.027","-","0.126"
"2023/07/24","12:00","-0.158","-","-0.052"
"2023/07/24","13:00","-0.326","-","-0.198"
"2023/07/24","14:00","-0.437","-","-0.315"
"2023/07/24","15:00","-0.463","-","-0.343"
"2023/07/24","16:00","-0.395","-","-0.282"
"2023/07/24","17:00","-0.245","-","-0.142"
"2023/07/24","18:00","-0.045","-","0.052"
"2023/07/24","19:00","0.166","-","0.298"
"2023/07/24","20:00","0.345","-","0.443"
"2023/07/24","21:00","0.458","-","0.568"
"2023/07/24","22:00","0.487","-","0.595"
"2023/07/24","23:00","0.433","-","0.51"
"2023/07/25","00:00","0.314","-","0.4"
"2023/07/25","01:00","0.16","-","0.247"
"2023/07/25","02:00","0.009","-","0.108"
"2023/07/25","03:00","-0.107","-","-0.016"
"2023/07/25","04:00","-0.165","-","-0.053"
"2023/07/25","05:00","-0.16","-","-0.077"
"2023/07/25","06:00","-0.102","-","-0.034"
"2023/07/25","07:00","-0.017","-","0.081"
"2023/07/25","08:00","0.065","-","0.151"
"2023/07/25","09:00","0.114","-","0.223"
"2023/07/25","10:00","0.111","-","0.222"
"2023/07/25","11:00","0.052","-","0.177"
"2023/07/25","12:00","-0.05","-","0.058"
"2023/07/25","13:00","-0.167","-","-0.037"
"2023/07/25","14:00","-0.267","-","-0.151"
"2023/07/25","15:00","-0.32","-","-0.209"
"2023/07/25","16:00","-0.304","-","-0.163"
"2023/07/25","17:00","-0.215","-","-0.127"
"2023/07/25","18:00","-0.063","-","0.001"
"2023/07/25","19:00","0.123","-","0.169"
"2023/07/25","20:00","0.311","-","0.403"
"2023/07/25","21:00","0.462","-","0.554"
"2023/07/25","22:00","0.55","-","0.682"
"2023/07/25","23:00","0.556","-","0.722"
"2023/07/26","00:00","0.48","-","0.617"
"2023/07/26","01:00","0.338","-","0.464"
"2023/07/26","02:00","0.158","-","0.27"
"2023/07/26","03:00","-0.026","-","0.07"
"2023/07/26","04:00","-0.18","-","-0.076"
"2023/07/26","05:00","-0.279","-","-0.195"
"2023/07/26","06:00","-0.313","-","-0.226"
"2023/07/26","07:00","-0.285","-","-0.195"
"2023/07/26","08:00","-0.213","-","-0.083"
"2023/07/26","09:00","-0.126","-","-0.009"
"2023/07/26","10:00","-0.05","-","0.056"
